,Agriculture,Rice,Rubber,Durian,Other_Fruits,"Horticultural_products,_n.i.e.",Animal_products,Fishery,Crustaceans,Fish,"Cuttlefish,_squid,_octopus","Fishery_products,_n.i.e.",Forestry,Mining,Crude_oil,"Mineral_products,_n.i.e.",Manufacturing,Agro-manufacturing_Products,Apparels_and_Textile_Materials,Footware_and_parts,Electronics,Electrical_Appliances,Metal_&_Steel,Automotive,"Aircrafts,_ships,_floating_structures,_and_locomotive",Machinery_&_Equipment,Jewellery,Chemicals_&_Petro-chemical_Products,Petroleum_products,Photographic_&_cinematographic_instruments_&_supplies,Medicinal_and_surgical_equipment_and_supplies,Toiletries_and_cosmetics,Furniture_and_parts,Other_Manufacturing_products,Other_Exports,Re-Exports_1,Total_Exports_(Customs_basis),Coverage_Adjustment,Timing_Adjustment,"Exports,_f.o.b._(BOP_basis)"
2020-12-01,1356.34,308.41,421.72,24.75,220.44,219.89,161.11,127.87,63.17,38.73,20.38,5.58,92.41,70.9,13.8,57.1,18205.59,2803.93,530.97,45.17,2690.41,1995.42,1017.11,2848.73,181.86,1834.13,426.67,1740.62,590.68,158.66,170.58,228.21,140.4,802.04,216.23,6.24,20075.58,-125.14,0,19950.43
2021-01-01,1337.16,276.47,394.52,42.59,201.46,254.16,167.97,103.25,46.89,32.48,18.71,5.17,69.57,136.81,32.73,104.08,17960.44,2679.32,489.02,48.12,2324.38,1978.96,1073.21,3527.2,135.76,1726.85,369.64,1639.63,513.46,144.36,161.38,225.17,129.69,794.29,147.65,12.46,19767.34,-74.71,0,19692.63
2021-02-01,1399.81,269.15,459.54,109.86,112.22,299.3,149.74,106.23,50.27,32.18,18.79,4.98,104.77,91.22,35,56.22,18323.59,2896.73,512.76,43.74,2270.25,2037.84,1090.48,3322.9,55.17,1830.26,390.06,1830.81,586.26,142.76,167.71,222.56,135.78,787.53,139.5,39.36,20204.48,-28.43,0,20176.05
2021-03-01,1459.43,225.46,587.03,59.73,113.43,290.24,183.55,137.32,64.42,40.88,25.26,6.75,143.24,94.92,39.34,55.59,22009.26,3490.51,599.08,50.19,2698.44,2514.03,1327.33,4234.22,50.5,2061.13,518.57,2150.28,635.83,163.77,189.12,280.28,152.21,893.77,281.19,20.89,24146.25,20.53,0,24166.78
2021-04-01,1926.82,208.4,473.59,691.83,89.08,313.82,150.1,138.52,72.86,34.63,24.94,6.08,111.35,108.02,56.19,51.83,18847.47,3042.65,528.99,41.15,2447.99,2117.96,1131.97,3006.52,204.52,1715.84,416.02,2055.28,671.6,149.74,169.54,214.27,132.91,800.52,262.75,9.16,21404.1,-116.22,0,21287.88
2021-05-01,2065.38,200.03,419.12,934.96,103.72,254.95,152.6,144.49,74.86,38.06,24.91,6.66,110.8,82.07,20.51,61.56,19993.55,3075.33,524.96,52.33,2808.44,2145.48,1167.22,3426.03,168.96,1751.06,417.99,2121.91,808.7,137.88,177.34,239.81,139.36,830.75,687.54,7.81,23091.64,-93.35,0,22998.29
2021-06-01,1703.3,228.44,394.95,392.89,259.57,282.99,144.45,169.91,87.96,45.99,28.55,7.43,115.65,108.29,42.35,65.94,21169.75,3247.27,573.27,54.16,3048.26,2204.22,1393.28,3579.12,196.36,1921.93,482.74,2193.2,656.53,167.01,177.66,250.99,153.48,870.27,464.89,9.09,23740.89,-120.32,0,23620.58
2021-07-01,1800.28,238.66,420.66,462.44,290.88,255.63,132.01,148.73,79.11,37.35,24.54,7.72,115.37,105.98,43.11,62.87,19887.39,2978.6,551.92,49.32,2783.33,2073.94,1359.99,3251.64,133.59,1756.17,472.73,2172.71,744.18,143.31,166.81,240.78,145.24,863.11,577.94,12.95,22648.64,-41.59,0,22607.05
2021-08-01,1845.97,298.32,462.68,465.09,292.21,234.51,93.15,137.97,75.04,35.94,20.65,6.34,132.55,82.29,20.4,61.89,19336.64,2922.06,527.51,43.96,2607.14,1875.41,1319.78,2994.04,238.16,1741.83,448.72,2181.48,921.71,153.49,171.25,240.61,135.63,813.86,434.03,6.01,21975.46,-149.09,0,21826.37
2021-09-01,1389.19,316.64,458.53,127.65,154.68,230.28,101.4,166.69,94.35,41.64,22.48,8.22,127.48,110.33,41.77,68.56,21038.71,3110.87,568.15,42.27,3125.57,2195.8,1363.17,3233.63,141.48,2052.38,507.91,2271.4,830.34,146.49,168.26,251.22,150.32,879.45,265.43,11.34,23109.18,-67.44,0,23041.74
2021-10-01,1429.45,369.52,508.45,48.31,193.37,189.96,119.83,180.17,107.09,41.35,24.46,7.27,105.9,92.26,23.98,68.28,20581.21,3034.82,570.5,49.13,2758.37,2063.34,1318.99,3333.98,210.65,1883.18,613.83,2179.25,944.84,141.55,176.91,259.63,156.99,885.26,364.65,22.39,22776.03,-129,0,22647.04
2021-11-01,1521.51,396.3,494.28,65.83,208.83,239.54,116.73,144.72,77.15,40.06,21.19,6.31,111.06,88.18,24.89,63.28,21406.7,3102.42,607.34,50.42,2808.94,2104.7,1377.4,3566.2,367.25,1900.46,606.73,2247.18,987.41,179.68,188.93,250.09,158.2,903.37,432.73,18.15,23723.05,-254.94,0,23468.11
2021-12-01,1674.32,436.03,517.73,87.83,209.3,309.51,113.92,145.78,73.75,41.73,23.65,6.65,107.45,99.03,44.18,54.85,23115.05,3288.86,616.32,62.6,3351.78,2337.53,1432.69,4113.43,507.92,2036.9,564.45,2282.42,820.12,173,186.62,265.98,160,914.44,271.34,6.06,25419.02,-387.2,0,25031.82
2022-01-01,1319.26,241.79,496.37,47.35,174.11,263.64,96,122.32,55.32,37.21,24.61,5.18,108.52,109.22,52.54,56.68,19339.53,2926.22,554.38,52.56,2456.35,2113.64,1265.69,3073.21,279.29,1794.47,558.82,2073.14,638.28,168.18,155.52,263.28,150,816.5,207.63,22.98,21229.46,-136.88,0,21092.58
2022-02-01,1285.36,316.53,482.19,7.06,112.84,266.48,100.27,119.16,49.52,37.78,24.71,7.15,122.75,101.85,29.29,72.56,20984.54,3271.31,610.82,54.25,2601.07,2323.72,1386.3,3395.37,211.04,1987.6,548.16,2197.03,733.15,154.4,163.55,280.18,173.18,893.38,763.2,121.01,23497.88,-162.44,0,23335.44
2022-03-01,1515.17,346.48,551.3,55.39,132.23,317.82,111.95,153.68,69.85,46.11,30.27,7.46,162.13,128.66,43.06,85.6,24192.68,3708.53,665.92,61.96,3481.45,2579.8,1522.32,3968.8,299.32,2206.74,677.66,2405.07,771.34,154.96,176.06,318.87,169.68,1024.21,2715.39,11.99,28879.71,-191.87,0,28687.85
2022-04-01,1964.55,300.04,432.6,565.87,126.54,436.16,103.34,136.77,61.85,38.69,30.08,6.15,117.58,81.66,20.54,61.12,20586.83,3252.75,562.9,47.87,2245.25,1999.72,1442.77,2861.02,1021.01,1723.89,601.23,2223.31,1028.87,179.18,165.28,269.07,139.91,822.8,599.66,50.92,23537.97,-916.93,0,22621.04
2022-05-01,2597.07,249.5,435.18,1041.59,324.4,427.75,118.65,138.31,67.59,35.44,28.3,6.99,118.75,148.44,66.24,82.2,22235.12,3563.6,618.78,54.4,2742.24,2229.53,1475.69,3401.74,138.56,1991.27,728.8,2201.95,1340.49,209.31,180.65,306.95,156.93,894.22,277.25,10.91,25525.86,50.06,0,25575.92
2022-06-01,2191.51,385.39,458.58,610.43,333.18,260.55,143.37,151.72,77.87,39.7,27.38,6.77,116.11,158.78,65.28,93.5,23296.86,3607.15,633.54,59.88,3522.81,2182.62,1563.11,3385.38,534.29,2100.46,530.73,2248.42,1143.62,184.13,185.36,299.78,152.58,963.02,598.49,8.21,26521.67,-308.19,0,26213.48
2022-07-01,1771.67,289.94,471.07,405.94,231.79,228.71,144.23,143.31,70.51,41.01,25.2,6.59,109.18,98.05,28.05,70,20969.09,3416.17,591.23,61.21,2433.32,2089.49,1301.91,3244.33,461.76,1936.75,559.03,2043.34,1133.55,210.51,167.28,294.11,136.55,888.54,502.18,19.83,23613.31,-301.86,0,23311.44
2022-08-01,1491.83,344.12,449.63,69.64,229.25,229.03,170.16,146.66,76.01,40.51,22.93,7.21,129.81,91.6,27.37,64.24,21304.64,3397.16,598.04,60.8,2717.33,2194.01,1331.47,3543.07,177.13,2094.87,602.5,2019.31,801.88,219.7,169.83,275.49,148.11,953.94,485.41,22.4,23672.35,-52.35,0,23620.01
2022-09-01,1349.94,326.1,423.36,19.64,211.86,201.7,167.29,168.56,91.3,40.97,28.11,8.18,129.53,123.32,62.95,60.37,22623.42,3139.08,610.48,52.25,3788.82,2313.78,1273.61,3544.68,177.32,2142.55,990.4,1987.43,814.71,231.49,182.42,296.49,150.54,927.39,547.42,10.9,24953.09,-34.27,0,24918.83
2022-10-01,1325.74,380.54,363.76,23.42,195.18,207.98,154.87,144.38,82.96,31.61,23.88,5.93,126.59,71.85,24.32,47.52,19616.43,3016.74,531.19,52.76,2605.42,2055.38,1117.38,3434.93,161.07,1836.95,674.97,1757.13,699.31,245.42,167.27,265.65,121.44,873.43,532.74,9.45,21827.17,-6.62,0,21820.56
2022-11-01,1380.69,379.68,315.78,148.93,180.22,193.32,162.78,140.65,74.24,40.86,19.91,5.64,127.92,80.96,28.28,52.68,20451.74,3141.29,552.85,53.73,2685.9,2146.89,1142.15,3751.3,278.12,1945.03,667.64,1790.9,633.36,248.7,167.23,278.3,130.42,837.92,194.61,11.54,22388.11,-154.05,0,22234.06
2022-12-01,1548.84,417.75,270.84,224.24,176.09,310.59,149.32,122.05,57.24,33.13,24.95,6.73,107.32,98.69,47.02,51.67,19807.04,2837.56,507.63,52.7,2986.55,2121.1,1130.38,3570.07,200.23,2031.79,506.38,1567.51,708.23,202.6,159.26,263.22,127.3,834.51,77.39,16.98,21778.33,-47.49,0,21730.84
2023-01-01,1359.27,413.05,309.97,72.57,149.5,273.26,140.93,88.03,36.93,28.21,17.99,4.9,129.72,42.5,0,42.5,18773.9,2829.95,478.9,45.08,2122.41,2217.16,1122.89,3564.32,203.7,1824.51,561.15,1597.8,733.58,154.72,163.73,264.41,111.44,778.15,186.5,13.25,20593.17,-59.68,0,20533.49
2023-02-01,1372.69,341,318.17,90.57,144.07,321.54,157.34,114.45,52.3,31.38,23.16,7.6,141.04,127.4,72.81,54.58,20556.32,3345.63,511.81,51.87,2306.37,2333.55,1142.67,3658.78,236.82,1965.15,1001.59,1688.23,704.03,163.88,169.5,294.81,119.42,862.2,201.35,53.82,22567.06,-95.45,0,22471.61
2023-03-01,1633.62,371.25,324.82,187.01,178.69,404.97,166.89,140.58,65.87,32.04,33.84,8.83,176.93,101.03,46.26,54.77,23908.26,3791.63,574.62,52.65,3421.56,2785.85,1307.23,4290.03,426.44,2161.82,613.98,1933.88,772.6,202.01,186.36,328.95,136.4,922.26,1922.47,121.32,28004.21,-686.19,0,27318.02
2023-04-01,2694.34,317.54,258.76,1430.56,253.52,293.75,140.21,130.31,71.13,27,25.64,6.54,137.51,84.9,24.87,60.02,17834.77,2872.92,484.37,40.18,2142.96,2113.79,1035.94,2825.09,327.27,1592.73,435.6,1617.38,850.3,235.35,167.56,252.93,102.19,738.23,845.41,66.8,21794.04,-304.98,0,21489.06
2023-05-01,1785.44,460.81,273.36,363.62,253.89,263.17,170.6,152.37,80.98,33.56,29.62,8.21,141.01,67.68,23.69,43.99,21983.65,3464.98,568.43,60.48,2592.87,2530.27,1258.57,3744.31,495.54,1969.89,772.65,1896.99,785.97,270.59,192.07,324.03,130.48,925.55,284.49,44.34,24458.97,-414.94,0,24044.03
2023-06-01,2067.89,327.64,261.26,859.04,219.02,244.88,156.04,142.2,73.27,34.99,26.56,7.39,146.72,83.92,22.34,61.58,22717.16,3235.25,525.16,52.55,3256.94,2366.16,1332.78,3587.36,392.7,2165.7,721.15,1829.7,843.54,246.48,191.06,305.09,137.29,1528.25,227.13,10.16,25395.18,-269.59,0,25125.59
2023-07-01,1664.59,344.42,293.15,440.31,231.33,217.64,137.73,120.79,58.5,32.29,22.09,7.92,136.57,68.74,24.13,44.61,19880.48,3033.9,501.14,46.54,2311.39,2187.81,1244.05,3797.9,245.77,1911.79,571.82,1620.01,699.98,243.98,183.53,276.58,121.41,882.88,254.78,17.28,22143.23,-103.93,0,22039.3
2023-08-01,1664.33,381.24,301.7,253.26,344.64,215.52,167.97,129.52,64.1,38.28,19.02,8.12,157.92,112.11,64.73,47.37,21936.17,3081.55,523.32,43.39,2773.04,2321.58,1283.81,4360.85,220.71,2154.24,560.66,1886.11,953.93,253.7,179.43,288.83,138.99,912.02,260.65,18.9,24279.59,-1084.47,0,23195.13
2023-09-01,1775.44,493.66,295.11,236.26,381.53,212.17,156.72,133,68.65,35.27,20.02,9.06,159.05,51.55,0,51.55,22457.42,3086.18,523.18,47.31,3402.76,2227.4,1224.97,3571.93,362.8,2157.22,1267.51,1773.61,1022.99,295.59,164.48,291.1,132.81,905.58,886.26,13.55,25476.26,-305.87,0,25170.39
2023-10-01,1532.07,524.06,344.02,65.13,251,189.81,158.05,140.62,68.43,39.66,24.5,8.02,178.85,107.44,57.49,49.95,20754.64,3089.03,520.75,44.33,2630.63,2064.26,1154.63,3695.7,322.02,1895.03,735.09,1720.22,1131.87,268.26,169.84,298.81,132.91,881.25,849,16.22,23578.83,-236.66,0,23342.17
2023-11-01,1552.72,637.49,361.63,48.69,191.81,159.33,153.77,131.44,67.61,37.64,17.27,8.93,134.74,48.03,0,48.03,21319.05,3107.13,511.14,49.57,2904.33,2176.58,1416.29,3576.63,447.18,1996.65,692.52,1731.72,958.77,257.71,166.14,306.43,142.73,877.52,266.27,27.45,23479.71,-379.79,0,23099.92
2023-12-01,1394.08,532.27,306.66,77.54,210.95,129.23,137.43,121.63,62.49,33.4,17.74,7.99,148.04,75.94,25.34,50.59,20586.33,2846.54,495.33,40.53,3146.57,2078.35,1315.82,3640.17,452,1815.06,539.92,1562.99,1014.69,210.06,164.92,302.98,135.5,824.87,454.12,11.43,22791.55,-411.25,0,22380.3
2024-01-01,1536.73,602.49,326.87,48.63,240.71,163.27,154.76,129.63,57.6,40.46,24.13,7.44,145.39,74.38,23.93,50.45,20248.29,2885.93,495.2,42.75,2709.52,2145.42,1747.95,3470.7,240.52,1823.19,680.71,1615.16,765.07,225.98,182.95,308.17,118.5,790.58,493.7,21.75,22649.88,-637.67,0,22012.2
2024-02-01,1446.91,523.91,419.1,50.46,127.29,169.21,156.94,122.05,58.28,33.84,23.13,6.8,167.74,113.29,50.36,62.93,20750.29,3159.12,519.91,41.7,2565.01,2323.37,1287.47,3501.28,365.17,1972.76,1112.66,1603.84,633.93,194.39,173.53,319.35,126.65,850.15,771.18,13.4,23384.86,-348.41,0,23036.45
2024-03-01,1576.87,484.76,444.62,64.81,159.33,258.22,165.14,148.89,66.04,42.83,30.92,9.1,191.1,93.32,36.38,56.95,22479.68,3465.33,556.99,42.23,3093.5,2541.25,1316.9,3951.42,485.35,2073.37,679.43,1750.68,724.46,223.52,184.18,322.83,135.37,932.87,463.03,7.65,24960.55,-416.71,0,24543.84
